0.10101		15.4752548333
0.20202		42.4382428083
0.30303		55.9263664185
0.40404		62.8423348423
0.505051		63.476738018
0.606061		60.0502700959
0.707071		54.4409608404
0.808081		46.8934283128
0.909091		38.5629105865
1.010101		31.1846079185
1.111111		25.1555934465
1.212121		20.1071363775
1.313131		15.9383856972
1.414141		12.5928026079
1.515152		10.0025223685
1.616162		8.0788370618
1.717172		6.4992405882
1.818182		5.0241880642
1.919192		3.6398272221
2.020202		2.3866163838
2.121212		1.316075217
2.222222		0.3467639332
2.323232		-0.5966448473
2.424242		-1.4176752973
2.525253		-2.0313676253
2.626263		-2.4183657049
2.727273		-2.5493262694
2.828283		-2.3712875235
2.929293		-1.9058057706
3.030303		-1.3508911871
3.131313		-0.874600173
3.232323		-0.5013716996
3.333333		-0.233120185
3.434343		-0.0716065882
3.535354		-0.0088877015
3.636364		0
3.737374		0
3.838384		0
3.939394		0
4.040404		0
4.141414		0
4.242424		0
4.343434		0
4.444444		0
4.545455		0
4.646465		0
4.747475		0
4.848485		0
4.949495		0
5.050505		0
5.151515		0
5.252525		0
5.353535		0
5.454545		0
5.555556		0
5.656566		0
5.757576		0
5.858586		0
5.959596		0
6.060606		0
6.161616		0
6.262626		0
6.363636		0
6.464646		0
6.565657		0
6.666667		0
6.767677		0
6.868687		0
6.969697		0
7.070707		0
7.171717		0
7.272727		0
7.373737		0
7.474747		0
7.575758		0
7.676768		0
7.777778		0
7.878788		0
7.979798		0
8.080808		0
8.181818		0
8.282828		0
8.383838		0
8.484848		0
8.585859		0
8.686869		0
8.787879		0
8.888889		0
8.989899		0
9.090909		0
9.191919		0
9.292929		0
9.393939		0
9.494949		0
9.59596		0
9.69697		0
9.79798		0
9.89899		0
