0	0	0	0	0	0	0	0
0.01	0.29	0.01	0.28	0.01	0.29	0.01	0.22
0.02	1.16	0.02	1.12	0.02	1.13	0.02	0.88
0.03	2.61	0.03	2.51	0.03	2.51	0.03	1.97
0.04	4.63	0.04	4.45	0.04	4.38	0.04	3.49
0.05	7.22	0.05	6.93	0.05	6.71	0.05	5.42
0.06	10.35	0.06	9.92	0.06	9.46	0.06	7.76
0.07	14	0.07	13.43	0.07	12.58	0.07	10.48
0.08	18.13	0.08	17.41	0.08	16.03	0.08	13.57
0.09	22.72	0.09	21.84	0.09	19.78	0.09	17.01
0.1	27.72	0.1	26.7	0.1	23.78	0.1	20.76
0.11	33.07	0.11	31.96	0.11	28.01	0.11	24.82
0.12	38.74	0.12	37.57	0.12	32.43	0.12	29.15
0.13	44.73	0.13	43.5	0.13	37.03	0.13	33.72
0.14	51.3	0.14	49.72	0.14	41.77	0.14	38.51
0.15	58.64	0.15	56.18	0.15	46.64	0.15	43.48
0.16	66.62	0.16	62.85	0.16	51.63	0.16	48.61
0.17	74.78	0.17	69.64	0.17	56.71	0.17	53.85
0.18	82.54	0.18	74.37	0.18	61.87	0.18	59.19
0.19	89.43	0.19	76.74	0.19	67.1	0.19	64.53
0.2	95.43	0.2	79.2	0.2	72.4	0.2	69.52
0.21	100.79	0.21	82.44	0.21	77.75	0.21	72.11
0.22	105.68	0.22	86.23	0.22	83.13	0.22	72.76
0.23	110.19	0.23	90.14	0.23	88.55	0.23	72.53
0.24	114.3	0.24	93.76	0.24	94	0.24	71.87
0.25	118.01	0.25	97.01	0.25	99.46	0.25	71.09
0.26	121.28	0.26	99.86	0.26	124.89	0.26	70.38
0.27	124.11	0.27	102.31	0.27	124.89	0.27	69.87
0.28	126.5	0.28	104.37	0.28	124.89	0.28	69.62
0.29	128.43	0.29	106.04	0.29	124.89	0.29	69.69
0.3	129.94	0.3	107.33	0.3	124.89	0.3	70.04
0.31	131.01	0.31	108.28	0.31	124.89	0.31	70.53
0.32	131.69	0.32	108.88	0.32	124.89	0.32	70.92
0.33	131.99	0.33	109.15	0.33	124.89	0.33	71.08
0.34	131.93	0.34	109.09	0.34	124.89	0.34	71.06
0.35	131.55	0.35	108.73	0.35	124.89	0.35	70.93
0.36	130.86	0.36	108.08	0.36	124.89	0.36	70.55
0.37	129.9	0.37	107.16	0.37	124.89	0.37	69.96
0.38	128.69	0.38	106.02	0.38	124.89	0.38	69.33
0.39	127.27	0.39	104.68	0.39	124.89	0.39	68.78
0.4	125.65	0.4	103.19	0.4	124.89	0.4	68.31
