0.10101		13.5302045626
0.20202		34.5758063726
0.30303		43.1310486528
0.40404		47.433956406
0.505051		48.6010526889
0.606061		47.5183371997
0.707071		44.9055539857
0.808081		41.3404412284
0.909091		37.27420054
1.010101		33.0444745176
1.111111		28.8909027825
1.212121		24.972160851
1.313131		21.3830484074
1.414141		18.1707890035
1.515152		15.3477919055
1.616162		12.9032243126
1.717172		10.8123686276
1.818182		9.0421442457
1.919192		7.5559450529
2.020202		6.3171037186
2.121212		5.2905414197
2.222222		4.4438483697
2.323232		3.7482716001
2.424242		3.1784503839
2.525253		2.7124565589
2.626263		2.3317265851
2.727273		2.020548006
2.828283		1.7659707281
2.929293		1.5569531544
3.030303		1.3846424074
3.131313		1.2418135125
3.232323		1.1224348446
3.333333		1.0218892854
3.434343		0.9363858126
3.535354		0.8629238652
3.636364		0.7991710839
3.737374		0.7433001333
3.838384		0.6937887482
3.939394		0.649480105
4.040404		0.609285412
4.141414		0.5723591224
4.242424		0.5382135299
4.343434		0.5062455199
4.444444		0.4761558311
4.545455		0.4477583356
4.646465		0.4208062353
4.747475		0.3951194798
4.848485		0.3706905745
4.949495		0.3475120837
5.050505		0.325461443
5.151515		0.3044745308
5.252525		0.2844877285
5.353535		0.2655511106
5.454545		0.2476612399
5.555556		0.2307547065
5.656566		0.2147095848
5.757576		0.1996356989
5.858586		0.1854707061
5.959596		0.1720961533
6.060606		0.1596204328
6.161616		0.1479819797
6.262626		0.1371197028
6.363636		0.1269723501
6.464646		0.1175371171
6.565657		0.1087538412
6.666667		0.1006176837
6.767677		0.0930697961
6.868687		0.0860512018
6.969697		0.0795033715
7.070707		0.073423633
7.171717		0.067809334
7.272727		0.0626026374
7.373737		0.0578009564
7.474747		0.0533476039
7.575758		0.0492405559
7.676768		0.0453677819
7.777778		0.0417829206
7.878788		0.0385935375
7.979798		0.0355794806
8.080808		0.0329573132
8.181818		0.0308334243
8.282828		0.0306680101
8.383838		0.0360195659
8.484848		0.0407577223
8.585859		0.0314147665
8.686869		0.0342614997
8.787879		0.0699543093
8.888889		0.0743277691
8.989899		0.0277083351
9.090909		0
9.191919		0
9.292929		0
9.393939		0
9.494949		0
9.59596		0
9.69697		0
9.79798		0
9.89899		0
