0.10101		14.1697629589
0.20202		36.1403440867
0.30303		44.8085640935
0.40404		48.8247976729
0.505051		49.4823229266
0.606061		47.8242481996
0.707071		44.6759288919
0.808081		40.6699090916
0.909091		36.274303239
1.010101		31.8205478302
1.111111		27.5313515561
1.212121		23.5452905622
1.313131		19.9384690398
1.414141		16.7430282889
1.515152		13.9599729217
1.616162		11.570353634
1.717172		9.5437685385
1.818182		7.843464182
1.919192		6.4306713902
2.020202		5.2669715277
2.121212		4.3160606243
2.222222		3.5448067025
2.323232		2.9235971098
2.424242		2.4264726198
2.525253		2.0310588792
2.626263		1.718156048
2.727273		1.4715819552
2.828283		1.2780935771
2.929293		1.1264699807
3.030303		1.0076576548
3.131313		0.9143004089
3.232323		0.8404424495
3.333333		0.7814535984
3.434343		0.7335871753
3.535354		0.6938393632
3.636364		0.6600537645
3.737374		0.6305436698
3.838384		0.6039630004
3.939394		0.5794706049
4.040404		0.556232612
4.141414		0.5339134802
4.242424		0.5122350084
4.343434		0.4908102896
4.444444		0.4696968567
4.545455		0.4488383027
4.646465		0.4281205077
4.747475		0.407652618
4.848485		0.3874867959
4.949495		0.3676211202
5.050505		0.3482142739
5.151515		0.3292633496
5.252525		0.3107654642
5.353535		0.2928758848
5.454545		0.275593757
5.555556		0.2589150098
5.656566		0.2428860942
5.757576		0.2275570419
5.858586		0.212923481
5.959596		0.1989810771
6.060606		0.1856731112
6.161616		0.1731002685
6.262626		0.1612579963
6.363636		0.1500368426
6.464646		0.1394345095
6.565657		0.1294989148
6.666667		0.1201728678
6.767677		0.1114016437
6.868687		0.1032334133
6.969697		0.0955615742
7.070707		0.0883831017
7.171717		0.0816949957
7.272727		0.0754942799
7.373737		0.0697776574
7.474747		0.0643900919
7.575758		0.0593803589
7.676768		0.054847052
7.777778		0.0511927098
7.878788		0.0488668727
7.979798		0.04594511
8.080808		0.0483199776
8.181818		0.0889129565
8.282828		0.1710561985
8.383838		0.141146608
8.484848		0.0326577699
8.585859		0
8.686869		0
8.787879		0
8.888889		0
8.989899		0
9.090909		0
9.191919		0
9.292929		0
9.393939		0
9.494949		0
9.59596		0
9.69697		0
9.79798		0
9.89899		0
