0.10101		16.3524667358
0.20202		43.9417663783
0.30303		56.9739629879
0.40404		63.3806034864
0.505051		62.6848412382
0.606061		55.0163131727
0.707071		43.9293182996
0.808081		33.4005635051
0.909091		24.4320258095
1.010101		17.1985841852
1.111111		11.8816265619
1.212121		8.5330410193
1.313131		6.4760084589
1.414141		4.8695942548
1.515152		3.46427337
1.616162		2.1103397873
1.717172		0.6687017829
1.818182		-0.8453535202
1.919192		-2.2283316116
2.020202		-3.2564631683
2.121212		-3.8711376229
2.222222		-4.0513124178
2.323232		-3.7388223783
2.424242		-2.9672091372
2.525253		-2.0511984612
2.626263		-1.2762067248
2.727273		-0.6871759486
2.828283		-0.2848854148
2.929293		-0.0694333403
3.030303		-0.0041477575
3.131313		0
3.232323		0
3.333333		0
3.434343		0
3.535354		0
3.636364		0
3.737374		0
3.838384		0
3.939394		0
4.040404		0
4.141414		0
4.242424		0
4.343434		0
4.444444		0
4.545455		0
4.646465		0
4.747475		0
4.848485		0
4.949495		0
5.050505		0
5.151515		0
5.252525		0
5.353535		0
5.454545		0
5.555556		0
5.656566		0
5.757576		0
5.858586		0
5.959596		0
6.060606		0
6.161616		0
6.262626		0
6.363636		0
6.464646		0
6.565657		0
6.666667		0
6.767677		0
6.868687		0
6.969697		0
7.070707		0
7.171717		0
7.272727		0
7.373737		0
7.474747		0
7.575758		0
7.676768		0
7.777778		0
7.878788		0
7.979798		0
8.080808		0
8.181818		0
8.282828		0
8.383838		0
8.484848		0
8.585859		0
8.686869		0
8.787879		0
8.888889		0
8.989899		0
9.090909		0
9.191919		0
9.292929		0
9.393939		0
9.494949		0
9.59596		0
9.69697		0
9.79798		0
9.89899		0
